Date,SP500 Index,AMZN,AAPL,META,MSFT,GOOG,NVDA,S&P/ASX 200 Index,Nikkei225 Index,Straits Times Index,UK100 Index,CSI300 Index,EuroStoxx50 Index,TSX Index,VIX Shorts (lots),VIX Longs (lots),VIX Index,SP500 Shorts (lots),SP500 Longs (lots),AU10Y Yield (%),AU02Y Yield (%),JP10Y Yield (%),JP02Y Yield (%),SG10Y Yield (%),SG02Y Yield (%),CN10Y Yield (%),CN02Y Yield (%),EU10Y Yield (%),EU02Y Yield (%),GB10Y Yield (%),GB02Y Yield (%),CA10Y Yield (%),CA02Y Yield (%),Baa Corp vs US10Y Yield (%),Aaa Corp vs US10Y Yield (%),US10Y Shorts (lots),US10Y Longs (lots),US10Y Yield (%),US02Y Shorts (lots),US02Y Longs (lots),US02Y Yield (%),AUD Shorts (lots),AUD Longs (lots),AUDUSD,JPY Shorts (lots),JPY Longs (lots),USDJPY,USDSGD,USDCNH,EUR Shorts (lots),EUR Longs (lots),EURUSD,GBP Shorts (lots),GBP Longs (lots),GBPUSD,CAD Shorts (lots),CAD Longs (lots),USDCAD,DXY Shorts (lots),DXY Longs (lots),Dollar Index,Iron Ore 62% Fines ($/mt),Gold Shorts (lots),Gold Longs (lots),Gold ($/oz),RBOB Gasoline (c/gal),Heating Oil (c/gal),WTI Crude ($/bbl),Low Sulphur Gasoil ($/mt),Brent Crude ($/bbl),Doge ($),Solana ($),XRP ($),Ethereum Shorts (lots),Ethereum Longs (lots),Ethereum ($),Bitcoin Shorts (lots),Bitcoin Longs (lots),Bitcoin ($),Column2,Column22,Column23,Column24,Column25,AU Current Account to GDP (%),AU Household Debt to GDP (%),AU Government Debt to GDP (%),AU Unemployment Rate (%),AU Inflation Rate (YoY %),AU GDP Growth Rate (YoY %),AU Central Bank Rate (%),JP Current Account to GDP (%),JP Household Debt to GDP (%),JP Government Debt to GDP (%),JP GDP Growth Rate (YoY %),JP Unemployment Rate (%),JP Inflation Rate (YoY %),JP Central Bank Rate (%),SG Current Account to GDP (%),SG Household Debt to GDP (%),SG Government Debt to GDP (%),SG Unemployment Rate (%),SG Inflation Rate (YoY %),SG GDP Growth Rate (YoY %),SG Central Bank Rate (%),CN Current Account to GDP (%),CN Household Debt to GDP (%),CN Government Debt to GDP (%),CN Unemployment Rate (%),CN Inflation Rate (YoY %),CN GDP Growth Rate (YoY %),CN Central Bank Rate (%),EU Current Account to GDP (%),EU Household Debt to GDP (%),EU Government Debt to GDP (%),EU Unemployment Rate (%),EU Inflation Rate (YoY %),EU GDP Growth Rate (YoY %),EU Central Bank Rate (%),GB Current Account to GDP (%),GB Household Debt to GDP (%),GB Government Debt to GDP (%),GB Unemployment Rate (%),GB Inflation Rate (YoY %),GB GDP Growth Rate (YoY %),GB Central Bank Rate (%),CA Government Debt to GDP (%),CA Household Debt to GDP (%),CA Current Account to GDP (%),CA GDP Growth Rate (YoY %),CA Inflation Rate (YoY %),CA Unemployment Rate (%),CA Central Bank Rate (%),US Inflation Rate (YoY %),US GDP Growth Rate (YoY %),US Unemployment Rate (%),US Central Bank Rate (%),US Government Debt to GDP (%),US Household Debt to GDP (%),US Current Account to GDP (%),Column44,Column3,Column1,US vs SG10Y Yield (%),US vs SG02Y Yield (%),US vs SG Central Bank Rate (%),US vs JP10Y Yield (%),US vs JP02Y Yield (%),US vs JP Central Bank Rate (%),US vs CN10Y Yield (%),US vs CN02Y Yield (%),US vs CN Central Bank Rate (%),US vs CA10Y Yield (%),US vs CA02Y Yield (%),US vs CA Central Bank Rate (%),GB vs US10Y Yield (%),GB vs US02Y Yield (%),GB vs US Central Bank Rate (%),EU vs US10Y Yield (%),EU vs US02Y Yield (%),EU vs US Central Bank Rate (%),AU vs US10Y Yield (%),AU vs US02Y Yield (%),AU vs US Central Bank Rate (%),JPY Net (lots),DXY Net (lots),EUR Net (lots),GBP Net (lots),CAD Net (lots),AUD Net (lots),Aggregate USD Futures Net (lots),US Commerical Crude Stocks (kb),US SPR Crude Stocks (kb),US Refining Capacity (kbd),US Refining Utilization (%),Brent Dec25/Dec26 ($/bbl),Brent Jun25/Dec25 ($/bbl),Brent M1/M2 ($/bbl)
2000-03-13,1464.47,3.240625,1.11607,38.2318,49.6875,27.924097,0.208074,3203.4,19566.0,2094.47,3896.5,923.03802,5231.35,9528.81,255,2547,22.37,2390,15989,6.51999998,6.19999981,1.60399997,0.79400003,4.21999979,2.36999989,2.41799998,2.51200008,5.2291,4.4004,5.11199999,6.29799986,5.993308,5.982429,2.16,1.44,58110,89589,6.24700022,5533,1921,6.46299982,9342,921,0.607,28811,10272,106.94,1.80295,6.565,23930,9906,0.97261,18417,686,1.5754,7385,5694,1.4705,1686,2403,104.87,89.75,11597,36715,284.1,0.8777,0.69,29.15,217.5,26.56,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.6,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.9,-0.6,0.0,10.8,37.4,79.9,2.8,1.3,9.0,4.25,1.7,11.5,23.0,3.9,0.7,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.5,-1.8,63.3,28.3,5.8,0.9,4.8,6.0,80.4,62.3,2.7,5.5,2.7,6.9,5.0,3.2,4.2,4.0,5.75,55.6,69.5,-4.2,,,,2.02700043,4.09299993,1.5,4.64300025,5.66899979,5.75,3.82900024,3.95099974,0.04,0.25369222,0.48057082,0.75,-1.13500023,-0.16499996,0.25,-1.01790022,-2.06259982,-2.25,0.27299976,-0.26300001,-0.25,-18539,717,-14024,-17731,-1691,-8421,61123,276572.0,569373.0,16276.0,89.0,-0.08,0.54,0.3
2000-03-20,1527.46,3.634375,1.23828,38.2318,55.84375,27.924097,0.1941416,3247.4,19958.0,2146.2,3896.5,923.03802,5379.75,10052.7,255,2547,23.31,4769,6631,6.42999983,6.36000013,1.60399997,0.79400003,4.22100019,2.40700006,2.41799998,2.51200008,5.2355,4.4491,5.23400021,6.31699991,5.983196,5.989527,2.13,1.43,45435,98218,6.08699989,6089,2899,6.51399994,9179,872,0.6092,28587,4449,106.86,1.80295,6.565,22835,10397,0.97731,17757,682,1.5927,14975,5962,1.4626,1279,2001,104.42,89.75,12549,35434,284.5,0.88,0.6825,27.98,213.75,25.91,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.6,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.9,-0.6,0.0,10.8,37.4,79.9,2.8,1.3,9.0,3.5,1.7,11.5,23.0,3.9,0.7,8.7,5.71,-1.5,48.7,69.2,9.4,1.9,4.1,3.5,-1.8,63.3,28.3,5.8,0.9,4.8,6.0,80.4,62.3,2.7,5.5,2.7,6.9,5.25,3.2,4.2,4.0,6.0,55.6,69.5,-4.2,,,,1.8659997,4.10699988,2.5,4.48299992,5.71999991,6.0,3.66899991,4.00199986,0.29,0.10380389,0.52447294,0.75,-0.85299968,-0.19700003,0.0,-0.85149989,-2.06489994,-2.5,0.34299994,-0.15399981,-0.5,-24138,722,-12438,-17075,-9013,-8307,71693,276422.0,569373.0,16276.0,91.3,-0.08,0.54,-0.02
2000-03-27,1498.58,3.35,1.21261,38.2318,53.125,27.924097,0.17601,3133.3,20337.0,2132.59,3896.5,923.03802,5249.55,9462.39,255,2547,23.67,2553,2766,6.36000013,6.26999998,1.60399997,0.79400003,4.20499992,2.43099999,2.41799998,2.51200008,5.2021,4.3984,5.23500013,6.38399982,5.906783,5.931614,2.3,1.57,46831,104069,6.04799986,3710,3747,6.4829998,8684,836,0.6069,28148,5949,103.39,1.80295,6.565,22033,9980,0.95651,9051,3404,1.5907,10472,8206,1.4495,1919,1851,105.16,89.75,25123,15555,278.4,0.8555,0.6863,26.9,204.0,24.77,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.6,2.8,3.6,5.5,2.7,65.3,135.4,3.2,4.9,-0.5,0.0,10.8,37.4,79.9,2.8,1.2,9.0,3.0,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.3,2.0,4.1,3.5,-1.8,63.3,28.3,5.8,0.6,4.8,6.0,80.4,62.3,2.7,5.5,3.0,6.9,5.25,3.8,4.2,3.8,6.0,55.6,69.5,-4.2,,,,1.84299994,4.05199981,3.0,4.44399989,5.68899977,6.0,3.62999988,3.97099972,0.29,0.14121686,0.5513858,0.75,-0.81299973,-0.09899998,0.0,-0.84589986,-2.0845998,-2.5,0.31200027,-0.21299982,-0.5,-22199,-68,-12053,-5647,-2266,-7848,49945,277924.0,569412.0,16276.0,92.3,-0.08,0.54,-0.11
2000-04-03,1516.35,3.378125,1.176338,38.2318,44.53125,27.924097,0.2136729,3182.0,20252.0,2150.51,3896.5,923.03802,5259.52,9465.2,255,2547,24.39,5236,1976,6.32999992,6.26999998,1.60399997,0.79400003,4.20900011,2.54399991,2.41799998,2.51200008,5.1781,4.3469,5.14900017,6.35099983,5.818664,5.82749,2.4,1.68,47517,114009,5.92299986,4789,5073,6.38000011,8440,872,0.5974,8160,15360,105.48,1.80295,6.565,20446,11697,0.95501,7134,6128,1.58,8716,8501,1.4577,881,1349,105.75,89.75,39047,18124,279.7,0.7885,0.646,24.9,204.5,22.84,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.6,2.8,3.6,5.75,2.7,65.3,135.4,3.2,4.9,-0.5,0.0,10.8,37.4,79.9,2.8,1.2,9.0,3.25,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.3,2.0,4.1,3.5,-1.8,63.3,28.3,5.8,0.6,4.8,6.0,80.4,62.3,2.7,5.5,3.0,6.9,5.25,3.8,4.2,3.8,6.0,55.6,69.5,-4.2,,,,1.71399975,3.8360002,2.75,4.31899989,5.58600008,6.0,3.50499988,3.86800003,0.29,0.10433586,0.55251011,0.75,-0.77399969,-0.02900028,0.0,-0.74489986,-2.03310011,-2.5,0.40700006,-0.11000013,-0.25,7200,468,-8749,-1006,-215,-7568,10806,280771.0,569412.0,16504.0,91.3,-0.08,0.54,-0.03
2000-04-10,1346.22,2.34375,0.998883,38.2318,37.0625,27.924097,0.1433275,3111.9,20434.0,2189.76,3896.5,923.03802,5034.25,8473.5,255,2547,33.49,5614,4277,6.17999983,6.07000017,1.60399997,0.79400003,4.20900011,2.50999999,2.41799998,2.51200008,5.1857,4.417,5.25400019,6.27600002,5.791082,5.767582,2.53,1.78,47793,109386,5.93100023,4578,4108,6.34800005,9277,1262,0.6029,8216,12196,104.33,1.80295,6.565,18829,13648,0.96471,7689,1920,1.5893,9047,5042,1.4766,897,1840,105.46,89.75,37321,15132,282.1,0.771,0.63,25.7,199.0,22.41,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.6,2.8,3.6,5.75,2.7,65.3,135.4,3.2,4.9,-0.5,0.0,10.8,37.4,79.9,2.8,1.2,9.0,0.25,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.3,2.0,4.1,3.5,-1.8,63.3,28.3,5.8,0.6,4.8,6.0,80.4,62.3,2.7,5.5,3.0,6.9,5.25,3.8,4.2,3.8,6.0,55.6,69.5,-4.2,,,,1.72200012,3.83800006,5.75,4.32700026,5.55400002,6.0,3.51300025,3.83599997,0.29,0.13991823,0.58041805,0.75,-0.67700004,-0.07200003,0.0,-0.74530023,-1.93100005,-2.5,0.2489996,-0.27799988,-0.25,3980,943,-5181,-5769,-4005,-8015,19933,286265.0,569413.0,16504.0,91.3,-0.08,0.54,0.08
2000-04-17,1434.54,2.61875,1.061383,38.2318,39.46875,27.924097,0.1679696,3069.7,18252.0,2080.27,3896.5,923.03802,5117.78,8959.7,255,2547,25.85,5015,4791,6.28999996,6.05999994,1.60399997,0.79400003,4.15600014,2.85400009,2.41799998,2.51200008,5.3079,4.5111,5.28700018,6.33599997,5.984547,5.916918,2.41,1.63,56178,124489,6.0,4805,4216,6.38800001,9834,869,0.5926,7885,13549,105.84,1.80295,6.565,17243,14872,0.93831,10404,1733,1.5768,19019,7754,1.4742,1517,2578,107.27,89.75,35998,16100,279.3,0.829,0.684,25.88,210.75,23.83,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.6,2.8,3.6,5.75,2.7,65.3,135.4,3.2,4.9,-0.5,0.0,10.8,37.4,79.9,2.8,1.2,9.0,3.0,1.7,11.5,23.0,3.9,-0.2,8.7,5.71,-1.5,48.7,69.2,9.3,2.0,4.1,3.5,-1.8,63.3,28.3,5.8,0.6,4.8,6.0,80.4,62.3,2.7,5.5,3.0,6.9,5.25,3.8,4.2,3.8,6.0,55.6,69.5,-4.2,,,,1.84399986,3.53399992,3.0,4.39600003,5.59399998,6.0,3.58200002,3.87599993,0.29,0.015453,0.47108201,0.75,-0.71299982,-0.05200004,0.0,-0.6921,-1.87690001,-2.5,0.28999996,-0.32800007,-0.25,5664,1061,-2371,-8671,-11265,-8965,26669,291335.0,569413.0,16504.0,91.5,-0.08,0.54,0.19
2000-04-24,1456.04,2.759375,1.1077,38.2318,34.875,27.924097,0.185678,3115.8,17973.0,2164.11,3896.5,923.03802,5303.95,9347.6,255,2547,26.2,5016,8616,6.38999987,6.32999992,1.60399997,0.79400003,4.16699982,2.954,2.41799998,2.51200008,5.2891,4.579,5.1960001,6.26200008,6.159352,6.142399,2.34,1.5,57581,119403,6.22700024,4060,1968,6.6170001,9161,869,0.5854,8719,12330,107.87,1.80295,6.565,17040,15899,0.91231,11916,1277,1.5535,19257,8129,1.4803,2204,3083,109.99,89.75,41982,16000,273.1,0.813,0.671,25.8,211.5,23.89,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.4,2.8,3.6,5.75,2.7,65.3,135.4,3.2,4.8,-0.8,0.0,10.8,37.4,79.9,2.8,1.1,9.0,3.75,1.7,11.5,23.0,3.9,-0.3,8.7,5.71,-1.5,48.7,69.2,9.2,1.7,4.1,3.75,-1.8,63.3,28.3,5.7,0.6,4.8,6.0,80.4,62.3,2.7,5.5,2.2,6.7,5.25,3.1,4.2,3.8,6.0,55.6,69.5,-4.2,,,,2.06000042,3.6630001,2.25,4.62300027,5.82300007,6.0,3.80900026,4.10500002,0.29,0.06764824,0.4746011,0.75,-1.03100014,-0.35500002,0.0,-0.93790024,-2.0380001,-2.25,0.16299963,-0.28700018,-0.25,3611,879,-1141,-10639,-11128,-8292,28468,288071.0,569413.0,16504.0,93.1,-0.08,0.54,0.39
2000-05-01,1426.7,2.925,1.010044,38.2318,35.5625,27.924097,0.191928,3107.2,18439.0,2118.36,3896.5,923.03802,5351.71,9597.3,255,2547,27.53,4241,4874,6.55999994,6.34000015,1.60399997,0.79400003,4.38800001,3.08899999,2.41799998,2.51200008,5.4199,4.7699,5.37300014,6.2670002,6.311723,6.283411,2.36,1.48,52756,114930,6.4289999,4148,2022,6.78399992,10058,475,0.5965,17009,4141,108.69,1.80295,6.565,19133,18798,0.89651,20031,1953,1.5289,20772,9038,1.4914,3299,3584,111.2,89.75,48616,15357,278.7,0.906,0.6731,27.35,207.5,25.29,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.4,2.8,3.6,6.0,2.7,65.3,135.4,3.2,4.8,-0.8,0.0,10.8,37.4,79.9,2.8,1.1,9.0,2.5,1.7,11.5,23.0,3.9,-0.3,8.7,5.71,-1.5,48.7,69.2,9.2,1.7,4.1,3.75,-1.8,63.3,28.3,5.7,0.6,4.8,6.0,80.4,62.3,2.7,5.5,2.2,6.7,5.25,3.1,4.2,4.0,6.0,55.6,69.5,-4.2,,,,2.04099989,3.69499993,3.5,4.82499993,5.98999989,6.0,4.01099992,4.27199984,0.29,0.1172769,0.50058892,0.75,-1.05599976,-0.51699972,0.0,-1.0090999,-2.01409992,-2.25,0.13100004,-0.44399977,0.0,-12868,285,-335,-18078,-11734,-9583,52883,292607.0,569413.0,16505.0,92.4,-0.08,0.54,0.68
2000-05-08,1420.96,2.6875,0.960937,38.2318,34.40625,27.924097,0.1661467,3034.8,17357.0,2026.65,3896.5,923.03802,5238.42,9211.8,255,2547,26.05,5257,5730,6.44999981,6.26000023,1.60399997,0.79400003,4.48699999,3.1559999,2.41799998,2.51200008,5.3833,4.8627,5.38999987,6.37799978,6.291898,6.374115,2.52,1.61,57986,111636,6.42000008,5828,2345,6.83500004,8523,475,0.5829,21248,1574,108.62,1.80295,6.565,19817,18348,0.91801,18897,1196,1.5225,21721,9039,1.4864,1939,3200,109.75,89.75,43119,16052,275.9,0.9415,0.7695,29.62,229.0,27.61,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.4,2.8,3.6,6.0,2.7,65.3,135.4,3.2,4.8,-0.8,0.0,10.8,37.4,79.9,2.8,1.1,9.0,0.13,1.7,11.5,23.0,3.9,-0.3,8.7,5.71,-1.5,48.7,69.2,9.2,1.7,4.1,3.75,-1.8,63.3,28.3,5.7,0.6,4.8,6.0,80.4,62.3,2.7,5.5,2.2,6.7,5.25,3.1,4.2,4.0,6.0,55.6,69.5,-4.2,,,,1.93300009,3.67900014,5.87,4.81600011,6.04100001,6.0,4.0020001,4.32299996,0.29,0.12810208,0.46088504,0.75,-1.03000021,-0.45700026,0.0,-1.03670008,-1.97230004,-2.25,0.02999973,-0.57499981,0.0,-19674,1261,-1469,-17701,-12682,-8048,60835,292857.0,569413.0,16505.0,93.8,-0.08,0.54,0.73
2000-05-15,1406.95,2.63125,0.839285,38.2318,32.53125,27.924097,0.2127615,3039.1,16858.0,1992.42,3896.5,923.03802,5063.46,9293.1,255,2547,25.44,6711,13044,6.61000013,6.42999983,1.60399997,0.79400003,4.45200014,3.15799999,2.41799998,2.51200008,5.4003,5.0022,5.48600006,6.35500002,6.241301,6.279145,2.55,1.59,52164,84375,6.54199982,4050,2132,6.921,5768,0,0.5732,18175,752,107.13,1.80295,6.565,14156,14271,0.89751,13689,626,1.4863,26334,6500,1.4965,1625,3113,111.35,89.75,44296,14165,274.0,0.9325,0.7578,29.85,233.0,28.59,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.4,2.8,3.6,6.0,2.7,65.3,135.4,3.2,4.8,-0.8,0.0,10.8,37.4,79.9,2.8,1.1,9.0,2.75,1.7,11.5,23.0,3.9,-0.3,8.7,5.71,-1.5,48.7,69.2,9.2,1.7,4.1,3.75,-1.8,63.3,28.3,5.7,0.6,4.8,6.0,80.4,62.3,2.7,5.5,2.2,6.7,5.75,3.1,4.2,4.0,6.5,55.6,69.5,-4.2,,,,2.08999968,3.76300001,3.75,4.93799985,6.12699997,6.5,4.12399984,4.40899992,0.79,0.30069882,0.641855,0.75,-1.05599976,-0.56599998,-0.5,-1.14169982,-1.9188,-2.75,0.06800031,-0.49100017,-0.5,-17423,1488,115,-13063,-19834,-5768,57461,293806.0,569413.0,16505.0,94.8,-0.08,0.54,1.14
2000-05-22,1378.02,2.325,0.771205,38.2318,30.71875,27.924097,0.2198579,3000.7,16008.0,1820.63,3896.5,923.03802,5007.97,9020.9,255,2547,24.47,7968,8691,6.32999992,6.1500001,1.60399997,0.79400003,4.46600008,3.20499992,2.41799998,2.51200008,5.1873,4.7759,5.20800018,6.26300001,6.065016,6.202783,2.51,1.57,49162,61224,6.39799976,5249,1406,6.74800014,5283,0,0.5731,13753,754,107.02,1.80295,6.565,13330,13476,0.93291,16746,767,1.4896,31947,6178,1.5029,1988,2741,109.0,89.75,52077,13801,271.3,0.9659,0.7428,30.0,231.25,29.22,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.4,2.8,3.6,6.0,2.7,65.3,135.4,3.2,4.8,-0.8,0.0,10.8,37.4,79.9,2.8,1.1,9.0,2.5,1.7,11.5,23.0,3.9,-0.3,8.7,5.71,-1.5,48.7,69.2,9.2,1.7,4.1,3.75,-1.8,63.3,28.3,5.7,0.6,4.8,6.0,80.4,62.3,2.7,5.5,2.2,6.7,5.75,3.1,4.2,4.0,6.5,55.6,69.5,-4.2,,,,1.93199968,3.54300022,4.0,4.79399979,5.95400011,6.5,3.97999978,4.23600006,0.79,0.33298376,0.54521714,0.75,-1.18999958,-0.48500013,-0.5,-1.21069976,-1.97210014,-2.75,-0.06799984,-0.59800004,-0.5,-12999,753,146,-15979,-25769,-5283,60637,289205.0,569413.0,16505.0,95.3,-0.08,0.54,0.93
2000-05-30,1477.26,2.89375,0.82645,38.2318,33.15625,27.924097,0.2740899,3140.9,16800.0,1910.4,3896.5,923.03802,5424.38,9747.7,255,2547,21.48,6776,11505,6.07999992,5.98000002,1.60399997,0.79400003,4.4380002,3.15300012,2.41799998,2.51200008,5.0724,4.754,5.03399992,6.2249999,5.844911,5.977844,2.5,1.57,44355,71135,6.1880002,2936,1769,6.59499979,4782,0,0.5814,13001,755,108.08,1.80295,6.565,7516,13620,0.94631,14032,1259,1.5111,37006,5453,1.477,1311,2975,108.04,89.75,59340,15844,280.9,1.021,0.7552,30.4,231.5,29.05,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.4,2.8,3.6,6.0,2.7,65.3,135.4,3.2,4.6,-0.7,0.0,10.8,37.4,79.9,2.8,0.5,9.0,2.0,1.7,11.5,23.0,3.9,0.1,8.7,5.71,-1.5,48.7,69.2,9.1,1.8,4.1,3.75,-1.8,63.3,28.3,5.6,0.5,4.8,6.0,80.4,62.3,2.7,5.5,2.4,6.6,5.75,3.2,4.2,4.0,6.5,55.6,69.5,-4.2,,,,1.75,3.44199967,4.5,4.58400023,5.80099976,6.5,3.77000022,4.08299971,0.79,0.3430892,0.61715579,0.75,-1.15400028,-0.36999989,-0.5,-1.1156002,-1.84099979,-2.75,-0.10800028,-0.61499977,-0.5,-12246,1664,6104,-12773,-31553,-4782,56914,285075.0,569413.0,16505.0,95.6,-0.08,0.54,0.83
2000-06-05,1456.95,2.609375,0.85491,38.2318,34.40625,27.924097,0.2634128,3146.5,16861.0,2042.61,3896.5,923.03802,5288.71,9728.8,255,2547,22.14,7191,13514,6.09000015,5.92000008,1.60399997,0.79400003,4.48799992,3.16700006,2.41799998,2.51200008,5.131,4.9515,5.11199999,6.22100019,5.942064,6.094242,2.34,1.45,33582,76318,6.13100004,5961,600,6.57200003,5438,0,0.5871,13224,4192,106.83,1.80295,6.565,4006,13562,0.95391,8682,770,1.5087,21233,3161,1.4746,1072,1426,106.92,89.75,27590,23849,283.35,1.0182,0.7423,30.25,232.25,28.08,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.4,2.8,3.6,6.0,2.7,65.3,135.4,3.2,4.6,-0.7,0.0,10.8,37.4,79.9,2.8,0.5,9.0,2.0,1.7,11.5,23.0,3.9,0.1,8.7,5.71,-1.5,48.7,69.2,9.1,1.8,4.1,4.25,-1.8,63.3,28.3,5.6,0.5,4.8,6.0,80.4,62.3,2.7,5.5,2.4,6.6,5.75,3.2,4.2,4.0,6.5,55.6,69.5,-4.2,,,,1.64300012,3.40499997,4.5,4.52700007,5.778,6.5,3.71300006,4.05999995,0.79,0.18893604,0.47775803,0.75,-1.01900005,-0.35099984,-0.5,-1.00000004,-1.62050003,-2.25,-0.04099989,-0.65199995,-0.5,-9032,354,9556,-7912,-18072,-5438,31252,283639.0,569413.0,16505.0,95.0,-0.08,0.54,0.95
2000-06-12,1464.48,2.3,0.814173,38.2318,36.28125,27.924097,0.3119807,3140.8,16318.0,2012.2,3896.5,923.03802,5288.44,10035.7,255,2547,20.5,5843,7983,6.15999985,5.94000006,1.60399997,0.79400003,4.53800011,3.06100011,2.41799998,2.51200008,5.0791,4.7766,5.05299997,6.11100006,5.80614,5.908765,2.37,1.61,33493,75890,6.05000019,4177,600,6.45900011,4296,417,0.6063,11393,1510,106.48,1.80295,6.565,2272,11722,0.96381,8875,770,1.5146,19002,4085,1.4672,1072,1426,105.9,89.75,14168,30339,289.0,0.995,0.7445,29.95,227.25,28.35,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.4,2.8,3.6,6.0,2.7,65.3,135.4,3.2,4.6,-0.7,0.0,10.8,37.4,79.9,2.8,0.5,9.0,2.5,1.7,11.5,23.0,3.9,0.1,8.7,5.71,-1.5,48.7,69.2,9.1,1.8,4.1,4.25,-1.8,63.3,28.3,5.6,0.5,4.8,6.0,80.4,62.3,2.7,5.5,2.4,6.6,5.75,3.2,4.2,4.0,6.5,55.6,69.5,-4.2,,,,1.51200008,3.398,4.0,4.44600022,5.66500008,6.5,3.63200021,3.94700003,0.79,0.24386019,0.55023511,0.75,-0.99700022,-0.34800005,-0.5,-0.97090019,-1.68240011,-2.25,0.10999966,-0.51900005,-0.5,-9883,354,9450,-8105,-14917,-3879,27688,279078.0,569413.0,16505.0,96.1,-0.08,0.54,0.98
2000-06-19,1441.54,1.69375,0.92299,38.2318,38.84375,27.924097,0.3084651,3177.1,16963.0,2034.31,3896.5,923.03802,5241.81,10091.1,255,2547,22.34,881,3346,6.23999977,5.98000002,1.60399997,0.79400003,4.61000013,3.11500001,2.41799998,2.51200008,5.2485,4.9756,5.26200008,6.11399984,6.00663,6.071296,2.34,1.62,32724,82216,6.10699987,6302,1020,6.49100018,3007,500,0.5945,8412,723,104.62,1.80295,6.565,1838,10683,0.93631,4692,0,1.5013,18381,4038,1.4825,1072,1426,107.72,89.75,10549,31736,282.9,1.0325,0.8059,32.25,242.75,30.39,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-4.8,68.2,8.7,6.4,2.8,3.6,6.0,2.7,65.3,135.4,3.2,4.6,-0.7,0.0,10.8,37.4,79.9,2.8,0.5,9.0,3.75,1.7,11.5,23.0,3.9,0.1,8.7,5.71,-1.5,48.7,69.2,9.1,1.8,4.1,4.25,-1.8,63.3,28.3,5.6,0.5,4.8,6.0,80.4,62.3,2.7,5.5,2.4,6.6,5.75,3.2,4.2,4.0,6.5,55.6,69.5,-4.2,,,,1.49699974,3.37600017,2.75,4.5029999,5.69700015,6.5,3.68899989,3.9790001,0.79,0.10036987,0.41970418,0.75,-0.84499979,-0.37700034,-0.5,-0.85849987,-1.51540018,-2.25,0.1329999,-0.51100016,-0.5,-7689,354,8845,-4692,-14343,-2507,20740,279405.0,568417.0,16505.0,96.0,-0.08,0.54,1.18
